403013625;RAVELLINO;CO
403013626;REBBIO;CO
403013627;REZZONICO;CO
403013628;ROMANO BRIANZA;CO
403013629;RONGIO;CO
403013630;ROVENNA;CO
403013631;SABBIONCELLO;CO
403013632;SALA AL BARRO;CO
403013633;SAN BARTOLOMEO AL BOSCO;CO
403013634;SAN GIOVANNI ALLA CASTAGNA;CO
403013635;SAN SIRO;CO
403013636;SANTA MARIA DI ROVAGNATE;CO
403013637;SANTA VALERIA;CO
403013638;SARTIRANA BRIANTEA;CO
403013639;SCARENNA;CO
403013640;SCARIA;CO
403013641;SEGHEBBIA;CO
403013642;SEPRIO;CO
403013643;SOLZAGO;CO
403013644;SOMANA;CO
403013645;STAZZONA-GERMASINO;CO
403013646;TAVORDO;CO
403013647;TRAVERSA;CO
403013648;TREGOLO;CO
403013649;TREMEZZINA;CO
403013650;TREVANO;CO
403013651;UGGIATE;CO
403013652;URIO;CO
403013653;VASSENA;CO
403013654;VERDERIO;CO
403013655;VILLA VERGANO;CO
403013656;VERNA;CO
403013657;VERTEMATE;CO
403013658;VILL'ALBESE;CO
403013659;VILLA ROMANO;CO
403013660;VIMOGNO;CO
403013661;VISINO;CO
403013662;ZELBIO VELESO;CO
403013663;ABBADIA LARIANA;CO
403013664;AIRUNO;CO
403013665;ANNONE DI BRIANZA;CO
403013666;BALLABIO;CO
403013667;BARZAGO;CO
403013668;BARZANO';CO
403013669;BARZIO;CO
403013670;BELLANO;CO
403013671;BOSISIO PARINI;CO
403013672;BRIVIO;CO
403013673;BULCIAGO;CO
403013674;CALCO;CO
403013675;CASARGO;CO
403013676;CASATENOVO;CO
403013677;CASSAGO BRIANZA;CO
403013678;CASSINA VALSASSINA;CO
403013679;CASTELLO DI BRIANZA;CO
403013680;CERNUSCO LOMBARDONE;CO
403013681;CESANA BRIANZA;CO
403013682;CIVATE;CO
403013683;COLICO;CO
403013684;COLLE BRIANZA;CO
403013685;CORTENOVA;CO
403013686;COSTA MASNAGA;CO
403013687;CRANDOLA VALSASSINA;CO
403013688;CREMELLA;CO
403013689;CREMENO;CO
403013690;DERVIO;CO
403013691;DOLZAGO;CO
403013692;DORIO;CO
403013693;ELLO;CO
403013694;ESINO LARIO;CO
403013695;GALBIATE;CO
403013696;GARBAGNATE MONASTERO;CO
403013697;GARLATE;CO
403013698;IMBERSAGO;CO
403013699;INTROBIO;CO
403013700;INTROZZO;CO
403013701;LECCO;CO
403013702;LIERNA;CO
403013703;LOMAGNA;CO
403013704;MALGRATE;CO
403013705;MANDELLO DEL LARIO;CO
403013706;MARGNO;CO
403013707;MERATE;CO
403013708;MISSAGLIA;CO
403013709;MOGGIO;CO
403013710;MOLTENO;CO
403013711;MONTEVECCHIA;CO
403013712;MORTERONE;CO
403013713;NIBIONNO;CO
403013714;OGGIONO;CO
403013715;OLGIATE MOLGORA;CO
403013716;OLGINATE;CO
403013717;OLIVETO LARIO;CO
403013718;OSNAGO;CO
403013719;PADERNO D'ADDA;CO
403013720;PAGNONA;CO
403013721;PARLASCO;CO
403013722;PASTURO;CO
403013723;PEREGO;CO
403013724;PERLEDO;CO
403013725;PESCATE;CO
403013726;PREMANA;CO
403013727;PRIMALUNA;CO
403013728;ROBBIATE;CO
403013729;ROGENO;CO
403013730;ROVAGNATE;CO
403013731;SANTA MARIA HOE';CO
403013732;SIRONE;CO
403013733;SIRTORI;CO
403013734;SUEGLIO;CO
403013735;SUELLO;CO
403013736;TACENO;CO
403013737;TREMENICO;CO
403013738;VALGREGHENTINO;CO
403013739;VALMADRERA;CO
403013740;VARENNA;CO
403013741;VENDROGNO;CO
403013742;VERDERIO INFERIORE;CO
403013743;VERDERIO SUPERIORE;CO
403013744;VESTRENO;CO
403013745;VIGANO';CO
403014001;ALBAREDO PER SAN MARCO;SO
403014002;ALBOSAGGIA;SO
403014003;ANDALO VALTELLINO;SO
403014004;APRICA;SO
403014005;ARDENNO;SO
403014006;BEMA;SO
403014007;BERBENNO DI VALTELLINA;SO
403014008;BIANZONE;SO
403014009;BORMIO;SO
403014010;BUGLIO IN MONTE;SO
403014011;CAIOLO;SO
403014012;CAMPODOLCINO;SO
403014013;CASPOGGIO;SO
403014014;CASTELLO DELL'ACQUA;SO
403014015;CASTIONE ANDEVENNO;SO
403014016;CEDRASCO;SO
403014017;CERCINO;SO
403014018;CHIAVENNA;SO
403014019;CHIESA IN VALMALENCO;SO
403014020;CHIURO;SO
403014021;CINO;SO
403014022;CIVO;SO
403014023;COLORINA;SO
403014024;COSIO VALTELLINO;SO
403014025;DAZIO;SO
403014026;DELEBIO;SO
403014027;DUBINO;SO
403014028;FAEDO VALTELLINO;SO
403014029;FORCOLA;SO
403014030;FUSINE;SO
403014031;GEROLA ALTA;SO
403014032;GORDONA;SO
403014033;GROSIO;SO
403014034;GROSOTTO;SO
403014035;MADESIMO;SO
403014036;LANZADA;SO
403014037;LIVIGNO;SO
403014038;LOVERO;SO
403014039;MANTELLO;SO
403014040;MAZZO DI VALTELLINA;SO
403014041;MELLO;SO
403014042;MENAROLA;SO
403014043;MESE;SO
403014044;MONTAGNA IN VALTELLINA;SO
403014045;MORBEGNO;SO
403014046;NOVATE MEZZOLA;SO
403014047;PEDESINA;SO
403014048;PIANTEDO;SO
403014049;PIATEDA;SO
403014050;PIURO;SO
403014051;POGGIRIDENTI;SO
403014052;PONTE IN VALTELLINA;SO
403014053;POSTALESIO;SO
403014054;PRATA CAMPORTACCIO;SO
403014055;RASURA;SO
403014056;ROGOLO;SO
403014057;SAMOLACO;SO
403014058;SAN GIACOMO FILIPPO;SO
403014059;SERNIO;SO
403014060;SONDALO;SO
403014061;SONDRIO;SO
403014062;SPRIANA;SO
403014063;TALAMONA;SO
403014064;TARTANO;SO
403014065;TEGLIO;SO
403014066;TIRANO;SO
403014067;TORRE DI SANTA MARIA;SO
403014068;TOVO DI SANT'AGATA;SO
403014069;TRAONA;SO
403014070;TRESIVIO;SO
403014071;VALDIDENTRO;SO
403014072;VALDISOTTO;SO
403014073;VALFURVA;SO
403014074;VAL MASINO;SO
403014075;VERCEIA;SO
403014076;VERVIO;SO
403014077;VILLA DI CHIAVENNA;SO
403014078;VILLA DI TIRANO;SO
403014501;ACQUA;SO
403014502;BOFFETTO;SO
403014503;CAMPOVICO;SO
403015002;ABBIATEGRASSO;MI
403015003;AGRATE BRIANZA;MI
403015004;AICURZIO;MI
403015005;ALBAIRATE;MI
403015006;ALBIATE;MI
403015007;ARCONATE;MI
403015008;ARCORE;MI
403015009;ARESE;MI
403015010;ARLUNO;MI
403015011;ASSAGO;MI
403015012;BAREGGIO;MI
403015013;BARLASSINA;MI
403015014;BASIANO;MI
403015015;BASIGLIO;MI
403015016;BELLINZAGO LOMBARDO;MI
403015017;BELLUSCO;MI
403015018;BERNAREGGIO;MI
403015019;BERNATE TICINO;MI
403015021;BESANA IN BRIANZA;MI
403015022;BESATE;MI
403015023;BIASSONO;MI
403015024;BINASCO;MI
403015026;BOFFALORA SOPRA TICINO;MI
403015027;BOLLATE;MI
403015030;BOVISIO-MASCIAGO;MI
403015032;BRESSO;MI
403015033;BRIOSCO;MI
403015034;BRUGHERIO;MI
403015035;BUBBIANO;MI
403015036;BUCCINASCO;MI
403015037;BURAGO DI MOLGORA;MI
403015038;BUSCATE;MI
403015039;BUSNAGO;MI
403015040;BUSSERO;MI
403015041;BUSTO GAROLFO;MI
403015042;CALVIGNASCO;MI
403015044;CAMBIAGO;MI
403015045;CAMPARADA;MI
403015046;CANEGRATE;MI
403015047;CAPONAGO;MI
403015048;CARATE BRIANZA;MI
403015049;CARNATE;MI
403015050;CARPIANO;MI
403015051;CARUGATE;MI
403015055;CASARILE;MI
403015058;CASOREZZO;MI
403015059;CASSANO D'ADDA;MI
403015060;CASSINA DE' PECCHI;MI
403015061;CASSINETTA DI LUGAGNANO;MI
403015062;CASTANO PRIMO;MI
403015068;CAVENAGO DI BRIANZA;MI
403015069;CERIANO LAGHETTO;MI
403015070;CERNUSCO SUL NAVIGLIO;MI
403015071;CERRO AL LAMBRO;MI
403015072;CERRO MAGGIORE;MI
403015074;CESANO BOSCONE;MI
403015075;CESANO MADERNO;MI
403015076;CESATE;MI
403015077;CINISELLO BALSAMO;MI
403015078;CISLIANO;MI
403015080;COGLIATE;MI
403015081;COLOGNO MONZESE;MI
403015082;COLTURANO;MI
403015084;CONCOREZZO;MI
403015085;CORBETTA;MI
403015086;CORMANO;MI
403015087;CORNAREDO;MI
403015088;CORNATE D'ADDA;MI
403015092;CORREZZANA;MI
403015093;CORSICO;MI
403015096;CUGGIONO;MI
403015097;CUSAGO;MI
403015098;CUSANO MILANINO;MI
403015099;DAIRAGO;MI
403015100;DESIO;MI
403015101;DRESANO;MI
403015103;GAGGIANO;MI
403015105;GARBAGNATE MILANESE;MI
403015106;GESSATE;MI
403015107;GIUSSANO;MI
403015108;GORGONZOLA;MI
403015110;GREZZAGO;MI
403015112;GUDO VISCONTI;MI
403015113;INVERUNO;MI
403015114;INZAGO;MI
403015115;LACCHIARELLA;MI
403015116;LAINATE;MI
403015117;LAZZATE;MI
403015118;LEGNANO;MI
403015119;LENTATE SUL SEVESO;MI
403015120;LESMO;MI
403015121;LIMBIATE;MI
403015122;LISCATE;MI
403015123;LISSONE;MI
403015125;LOCATE DI TRIULZI;MI
403015129;MACHERIO;MI
403015130;MAGENTA;MI
403015131;MAGNAGO;MI
403015134;MARCALLO CON CASONE;MI
403015136;MASATE;MI
403015138;MEDA;MI
403015139;MEDIGLIA;MI
403015140;MELEGNANO;MI
403015142;MELZO;MI
403015144;MESERO;MI
403015145;MEZZAGO;MI
403015146;MILANO;MI
403015147;MISINTO;MI
403015149;MONZA;MI
403015150;MORIMONDO;MI
403015151;MOTTA VISCONTI;MI
403015152;MUGGIO';MI
403015154;NERVIANO;MI
403015155;NOSATE;MI
403015156;NOVA MILANESE;MI
403015157;NOVATE MILANESE;MI
403015158;NOVIGLIO;MI
403015159;OPERA;MI
403015161;ORNAGO;MI
403015164;OSSONA;MI
403015165;OZZERO;MI
403015166;PADERNO DUGNANO;MI
403015167;PANTIGLIATE;MI
403015168;PARABIAGO;MI
403015169;PAULLO;MI
403015170;PERO;MI
403015171;PESCHIERA BORROMEO;MI
403015172;PESSANO CON BORNAGO;MI
403015173;PIEVE EMANUELE;MI
403015175;PIOLTELLO;MI
403015176;POGLIANO MILANESE;MI
403015177;POZZO D'ADDA;MI
403015178;POZZUOLO MARTESANA;MI
403015179;PREGNANA MILANESE;MI
403015180;RENATE;MI
403015181;RESCALDINA;MI
403015182;RHO;MI
403015183;ROBECCHETTO CON INDUNO;MI
403015184;ROBECCO SUL NAVIGLIO;MI
403015185;RODANO;MI
403015186;RONCELLO;MI
403015187;RONCO BRIANTINO;MI
403015188;ROSATE;MI
403015189;ROZZANO;MI
403015191;SAN COLOMBANO AL LAMBRO;MI
403015192;SAN DONATO MILANESE;MI
403015194;SAN GIORGIO SU LEGNANO;MI
403015195;SAN GIULIANO MILANESE;MI
403015200;SANTO STEFANO TICINO;MI
403015201;SAN VITTORE OLONA;MI
403015202;SAN ZENONE AL LAMBRO;MI
403015204;SEDRIANO;MI
403015205;SEGRATE;MI
403015206;SENAGO;MI
403015208;SEREGNO;MI
403015209;SESTO SAN GIOVANNI;MI
403015210;SETTALA;MI
403015211;SETTIMO MILANESE;MI
403015212;SEVESO;MI
403015213;SOLARO;MI
403015216;SOVICO;MI
403015217;SULBIATE;MI
403015219;TREZZANO ROSA;MI
403015220;TREZZANO SUL NAVIGLIO;MI
403015221;TREZZO SULL'ADDA;MI
403015222;TRIBIANO;MI
403015223;TRIUGGIO;MI
403015224;TRUCCAZZANO;MI
403015226;TURBIGO;MI
403015227;USMATE VELATE;MI
403015229;VANZAGO;MI
403015230;VAPRIO D'ADDA;MI
403015231;VAREDO;MI
403015232;VEDANO AL LAMBRO;MI
403015233;VEDUGGIO CON COLZANO;MI
403015234;VERANO BRIANZA;MI
403015235;VERMEZZO;MI
403015236;VERNATE;MI
403015237;VIGNATE;MI
403015239;VILLASANTA;MI
403015241;VIMERCATE;MI
403015242;VIMODRONE;MI
403015243;VITTUONE;MI
403015244;VIZZOLO PREDABISSI;MI
403015246;ZELO SURRIGONE;MI
403015247;ZIBIDO SAN GIACOMO;MI
403015248;VILLA CORTESE;MI
403015249;VANZAGHELLO;MI
403015250;BARANZATE;MI
403015501;AFFORI;MI
403015502;AGLIATE;MI
403015503;ARCAGNA;MI
403015504;ARCAGNANO;MI
403015505;BAGGIO;MI
403015506;BALSAMO;MI
403015508;BARATE;MI
403015509;BARBAIANA;MI
403015510;BARGANO;MI
403015511;BESTAZZO;MI
403015512;BIENATE;MI
403015513;BINZAGO;MI
403015514;BIRAGO;MI
403015515;BISENTRATE;MI
403015516;BOLDINASCO;MI
403015517;BOLGIANO;MI
403015518;BOLLADELLO;MI
403015519;BONIROLA;MI
403015520;BORNAGO;MI
403015521;BORSANO;MI
403015522;BOTTEDO;MI
403015523;BRIAVACCA;MI
403015524;BRUSUGLIO;MI
403015525;BRUZZANO DEI DUE BORGHI;MI
403015526;BUSTIGHERA;MI
403015527;CA' DEI BOLLI;MI
403015528;CA' DELL'ACQUA;MI
403015529;CA' DE' MAZZI;MI
403015530;CA' DE' ZECCHI;MI
403015531;CAJELLO;MI
403015532;CALO';MI
403015533;CAMPOLUNGO;MI
403015534;CANTONALE;MI
403015535;CAPRIANO DI BRIANZA;MI
403015536;CASELLE D'OZERO;MI
403015537;CASIRATE OLONA;MI
403015538;CASOLATE;MI
403015539;CASONE;MI
403015540;CASSINA ALIPRANDI;MI
403015541;CASSINA AMATA;MI
403015542;CASSINA BARAGGIA;MI
403015543;CASSINA DE' GATTI;MI
403015544;CASSINA NUOVA;MI
403015545;CASSINA POBBIA;MI
403015546;CASSINA SAVINA;MI
403015547;CASSINA TRIULZA;MI
403015548;CASSINO D'ALBERI;MI
403015549;CASTEGNATE OLONA;MI
403015550;CASTELLAZZO DE' BARZI;MI
403015551;CASTELLETTO MENDOSIO;MI
403015552;CASTIRAGA DA REGGIO;MI
403015553;CAVAIONE;MI
403015554;CAVIAGA;MI
403015555;CAZZANO BESANA;MI
403015556;CEDRATE;MI
403015557;CEPPEDA;MI
403015558;CERCHIATE;MI
403015559;CHIARAVALLE MILANESE;MI
403015560;CHIOSI D'ADDA VIGADORE;MI
403015561;CHIOSI DI PORTA D'ADDA;MI
403015562;CHIOSI PORTA CREMONESE;MI
403015563;CHIOSI PORTA REGALE;MI
403015564;CHIOSI UNITI CON BOTTEDO;MI
403015565;CINISELLO;MI
403015566;COAZZANO;MI
403015567;COLNAGO;MI
403015568;COLZANO;MI
403015569;CONCESA;MI
403015570;COPRENO;MI
403015571;CORNELIANO BERTARIO;MI
403015572;CORPI SANTI DI MILANO;MI
403015573;CORTE SANT'ANDREA;MI
403015574;COSTA AL LAMBRO;MI
403015575;CRESCENZAGO;MI
403015576;CUVIRONE;MI
403015577;DERGANO;MI
403015578;DUGNANO;MI
403015579;FAGNANO SUL NAVIGLIO;MI
403015580;FIGINO DI MILANO;MI
403015581;FURATO;MI
403015582;GARBATOLA;MI
403015583;GAREGNANO;MI
403015584;GATTERA MAIOCCA;MI
403015585;GORLA PRECOTTO;MI
403015586;GRANCINO;MI
403015587;GRAZZANELLO;MI
403015588;GRECO MILANESE;MI
403015589;GROPPELLO D'ADDA;MI
403015590;GUAZZINA;MI
403015591;GUGNANO;MI
403015592;INCIRANO;MI
403015593;INDUNO TICINO;MI
403015594;ISOLA BALBA;MI
403015595;LAMBRATE;MI
403015596;LARDERA;MI
403015597;LIMITO;MI
403015598;LINATE AL LAMBRO;MI
403015599;LUCERNATE;MI
403015600;MARCALLO;MI
403015601;MASCIAGO MILANESE;MI
403015602;MAZZO MILANESE;MI
403015603;MELEGNANELLO;MI
403015604;MERCUGNANO;MI
403015605;METTONE;MI
403015606;MEZZANA CASATI;MI
403015607;MEZZANO PASSONE;MI
403015608;MIGNETE;MI
403015609;MIRABELLO SAN BERNARDINO;MI
403015610;MONCUCCO VECCHIO;MI
403015611;MONCUCCO DI MONZA;MI
403015612;MONGIARDINO SILLARO;MI
403015613;MONTESIRO;MI
403015614;MORSENCHIO;MI
403015615;MOTTA VIGANA;MI
403015616;MUGGIANO;MI
403015617;MUSOCCO;MI
403015618;NIGUARDA;MI
403015619;NOSEDO;MI
403015620;NOVEGRO;MI
403015621;OMATE;MI
403015622;ORENO;MI
403015623;PAINA;MI
403015624;PALAZZOLO MILANESE;MI
403015625;PASSIRANA MILANESE;MI
403015626;PASTURAGO;MI
403015627;PEDRIANO;MI
403015628;PESSANO;MI
403015629;PEZZOLO DE' CODAZZI;MI
403015630;PEZZOLO DI TAVAZZANO;MI
403015631;PINZANO;MI
403015632;PIZZOLANO;MI
403015633;PONTESESTO;MI
403015634;PORTO D'ADDA;MI
403015635;PRECOTTO;MI
403015636;PREMENUGO;MI
403015637;PROSPIANO;MI
403015638;QUARTIANO;MI
403015639;QUARTO CAGNINO;MI
403015640;QUINTO ROMANO;MI
403015641;QUINTOSOLE;MI
403015642;REGINA FITTAREZZA;MI
403015643;RENATE VEDUGGIO;MI
403015644;RESCALDA;MI
403015645;RIOZZO;MI
403015646;ROBBIANO;MI
403015647;ROBECCHETTO;MI
403015648;ROBECCO LODIGIANO;MI
403015649;RONCHETTO;MI
403015650;ROSERIO;MI
403015651;ROVAGNASCO;MI
403015652;RUGINELLO;MI
403015653;SAN DAMIANO DI MONZA;MI
403015654;SAN GIULIANO;MI
403015655;SAN NOVO;MI
403015656;SAN PEDRINO;MI
403015657;SAN PIETRO BESTAZZO;MI
403015658;SAN PIETRO CUSICO;MI
403015659;SANT'AGATA MARTESANA;MI
403015660;SANTA MARIA IN PRATO;MI
403015661;SANT'ANTONINO TICINO;MI
403015662;SAN VITO E MARTA;MI
403015663;SELLANUOVA;MI
403015664;SESTO PERGOLA;MI
403015665;SESTO ULTERIANO;MI
403015666;SOLTARICO;MI
403015667;SULBIATE INFERIORE;MI
403015668;SULBIATE SUPERIORE;MI
403015669;TAINATE;MI
403015670;TAVAZZANO;MI
403015671;TERRAZZANO;MI
403015672;TORMO;MI
403015673;TRECELLA;MI
403015674;TREGASIO;MI
403015675;TRENNO;MI
403015676;TRIVULZA;MI
403015677;TRIVULZINA;MI
403015678;TURRO MILANESE;MI
403015679;USMATE;MI
403015680;VAIANO VALLE;MI
403015681;VALLE GUIDINO;MI
403015682;VEDUGGIO;MI
403015683;VERGO;MI
403015684;VIDARDO;MI
403015685;VIGADORE;MI
403015686;VIGANO CERTOSINO;MI
403015687;VIGENTINO;MI
403015688;VIGONZINO;MI
403015689;VILLANOVA VIMERCATE;MI
403015690;VILLA PIZZONE;MI
403015691;VILLA POMPEIANA;MI
403015692;VILLA RAVERIO;MI
403015693;VILLA ROSSA;MI
403015694;VITTADONE;MI
403015695;ZELO FORAMAGNO;MI
403015696;ZIVIDO;MI
403015697;ZORLESCO;MI
403015698;ZUNICO;MI
403015699;ABBADIA CERRETO;MI
403015700;BERTONICO;MI
403015701;BOFFALORA D'ADDA;MI
403015702;BORGHETTO LODIGIANO;MI
403015703;BORGO SAN GIOVANNI;MI
403015704;BREMBIO;MI
403015705;CAMAIRAGO;MI
403015706;CASALETTO LODIGIANO;MI
403015707;CASALMAIOCCO;MI
403015708;CASALPUSTERLENGO;MI
403015709;CASELLE LANDI;MI
403015710;CASELLE LURANI;MI
403015711;CASTELNUOVO BOCCA D'ADDA;MI
403015712;CASTIGLIONE D'ADDA;MI
403015713;CASTIRAGA VIDARDO;MI
403015714;CAVACURTA;MI
403015715;CAVENAGO D'ADDA;MI
403015716;CERVIGNANO D'ADDA;MI
403015717;CODOGNO;MI
403015718;COMAZZO;MI
403015719;CORNEGLIANO LAUDENSE;MI
403015720;CORNO GIOVINE;MI
403015721;CORNOVECCHIO;MI
403015722;CORTE PALASIO;MI
403015723;CRESPIATICA;MI
403015724;FOMBIO;MI
403015725;GALGAGNANO;MI
403015726;GRAFFIGNANA;MI
403015727;GUARDAMIGLIO;MI
403015728;LIVRAGA;MI
403015729;LODI;MI
403015730;LODI VECCHIO;MI
403015731;MACCASTORNA;MI
403015732;MAIRAGO;MI
403015733;MALEO;MI
403015734;MARUDO;MI
403015735;MASSALENGO;MI
403015736;MELETI;MI
403015737;MERLINO;MI
403015738;MONTANASO LOMBARDO;MI
403015739;MULAZZANO;MI
403015740;ORIO LITTA;MI
403015741;OSPEDALETTO LODIGIANO;MI
403015742;OSSAGO LODIGIANO;MI
403015743;PIEVE FISSIRAGA;MI
403015744;SALERANO SUL LAMBRO;MI
403015745;SAN FIORANO;MI
403015746;SAN MARTINO IN STRADA;MI
403015747;SAN ROCCO AL PORTO;MI
403015748;SANT'ANGELO LODIGIANO;MI
403015749;SANTO STEFANO LODIGIANO;MI
403015750;SECUGNAGO;MI
403015751;SENNA LODIGIANA;MI
403015752;SOMAGLIA;MI
403015753;SORDIO;MI
403015754;TAVAZZANO CON VILLAVESCO;MI
403015755;TERRANOVA DEI PASSERINI;MI
403015756;TURANO LODIGIANO;MI
403015757;VALERA FRATTA;MI
403015758;VILLANOVA DEL SILLARO;MI
403015759;ZELO BUON PERSICO;MI
403016001;ADRARA SAN MARTINO;BG
403016002;ADRARA SAN ROCCO;BG
403016003;ALBANO SANT'ALESSANDRO;BG
403016004;ALBINO;BG
403016005;ALME';BG
403016006;ALMENNO SAN BARTOLOMEO;BG
403016007;ALMENNO SAN SALVATORE;BG
403016008;ALZANO LOMBARDO;BG
403016009;AMBIVERE;BG
403016010;ANTEGNATE;BG
403016011;ARCENE;BG
403016012;ARDESIO;BG
403016013;ARZAGO D'ADDA;BG
403016014;AVERARA;BG
403016015;AVIATICO;BG
403016016;AZZANO SAN PAOLO;BG
403016017;AZZONE;BG
403016018;BAGNATICA;BG
403016019;BARBATA;BG
403016020;BARIANO;BG
403016021;BARZANA;BG
403016022;BEDULITA;BG
403016023;BERBENNO;BG
403016024;BERGAMO;BG
403016025;BERZO SAN FERMO;BG
403016026;BIANZANO;BG
403016027;BLELLO;BG
403016028;BOLGARE;BG
403016029;BOLTIERE;BG
403016030;BONATE SOPRA;BG
403016031;BONATE DI SOTTO;BG
403016032;BORGO DI TERZO;BG
403016033;BOSSICO;BG
403016034;BOTTANUCO;BG
403016035;BRACCA;BG
403016036;BRANZI;BG
403016037;BREMBATE;BG
403016038;BREMBATE DI SOPRA;BG
403016039;BREMBILLA;BG
403016040;BRIGNANO GERA D'ADDA;BG
403016041;BRUMANO;BG
403016042;BRUSAPORTO;BG
403016043;CALCINATE;BG
403016044;CALCIO;BG
403016046;CALUSCO D'ADDA;BG
403016047;CALVENZANO;BG
403016048;CAMERATA CORNELLO;BG
403016049;CANONICA D'ADDA;BG
403016050;CAPIZZONE;BG
403016051;CAPRIATE SAN GERVASIO;BG
403016052;CAPRINO BERGAMASCO;BG
403016053;CARAVAGGIO;BG
403016055;CAROBBIO DEGLI ANGELI;BG
403016056;CARONA;BG
403016057;CARVICO;BG
403016058;CASAZZA;BG
403016059;CASIRATE D'ADDA;BG
403016060;CASNIGO;BG
403016061;CASSIGLIO;BG
403016062;CASTELLI CALEPIO;BG
403016063;CASTEL ROZZONE;BG
403016064;CASTIONE DELLA PRESOLANA;BG
403016065;CASTRO;BG
403016066;CAVERNAGO;BG
403016067;CAZZANO SANT'ANDREA;BG
403016068;CENATE SOPRA;BG
403016069;CENATE SOTTO;BG
403016070;CENE;BG
403016071;CERETE;BG
403016072;CHIGNOLO D'ISOLA;BG
403016073;CHIUDUNO;BG
403016074;CISANO BERGAMASCO;BG
403016075;CISERANO;BG
403016076;CIVIDATE AL PIANO;BG
403016077;CLUSONE;BG
403016078;COLERE;BG
403016079;COLOGNO AL SERIO;BG
403016080;COLZATE;BG
403016081;COMUN NUOVO;BG
403016082;CORNA IMAGNA;BG
403016083;CORTENUOVA;BG
403016084;COSTA DI MEZZATE;BG
403016085;COSTA VALLE IMAGNA;BG
403016086;COSTA VOLPINO;BG
403016087;COVO;BG
403016088;CREDARO;BG
403016089;CURNO;BG
403016090;CUSIO;BG
403016091;DALMINE;BG
403016092;DOSSENA;BG
403016093;ENDINE GAIANO;BG
403016094;ENTRATICO;BG
403016096;FARA GERA D'ADDA;BG
403016097;FARA OLIVANA CON SOLA;BG
403016098;FILAGO;BG
403016099;FINO DEL MONTE;BG
403016100;FIORANO AL SERIO;BG
403016101;FONTANELLA;BG
403016102;FONTENO;BG
403016103;FOPPOLO;BG
403016104;FORESTO SPARSO;BG
403016105;FORNOVO SAN GIOVANNI;BG
403016106;FUIPIANO VALLE IMAGNA;BG
403016107;GANDELLINO;BG
403016108;GANDINO;BG
403016109;GANDOSSO;BG
403016110;GAVERINA TERME;BG
403016111;GAZZANIGA;BG
403016112;GEROSA;BG
403016113;GHISALBA;BG
403016114;GORLAGO;BG
403016115;GORLE;BG
403016116;GORNO;BG
403016117;GRASSOBBIO;BG
403016118;GROMO;BG
403016119;GRONE;BG
403016120;GRUMELLO DEL MONTE;BG
403016121;ISOLA DI FONDRA;BG
403016122;ISSO;BG
403016123;LALLIO;BG
403016124;LEFFE;BG
403016125;LENNA;BG
403016126;LEVATE;BG
403016127;LOCATELLO;BG
403016128;LOVERE;BG
403016129;LURANO;BG
403016130;LUZZANA;BG
403016131;MADONE;BG
403016132;MAPELLO;BG
403016133;MARTINENGO;BG
403016134;MEZZOLDO;BG
403016135;MISANO DI GERA D'ADDA;BG
403016136;MOIO DE' CALVI;BG
403016137;MONASTEROLO DEL CASTELLO;BG
403016139;MONTELLO;BG
403016140;MORENGO;BG
403016141;MORNICO AL SERIO;BG
403016142;MOZZANICA;BG
403016143;MOZZO;BG
403016144;NEMBRO;BG
403016145;OLMO AL BREMBO;BG
403016146;OLTRE IL COLLE;BG
403016147;OLTRESSENDA ALTA;BG
403016148;ONETA;BG
403016149;ONORE;BG
403016150;ORIO AL SERIO;BG
403016151;ORNICA;BG
403016152;OSIO SOPRA;BG
403016153;OSIO SOTTO;BG
403016154;PAGAZZANO;BG
403016155;PALADINA;BG
403016156;PALAZZAGO;BG
403016157;PALOSCO;BG
403016158;PARRE;BG
403016159;PARZANICA;BG
403016160;PEDRENGO;BG
403016161;PEIA;BG
403016162;PIANICO;BG
403016163;PIARIO;BG
403016164;PIAZZA BREMBANA;BG
403016165;PIAZZATORRE;BG
403016166;PIAZZOLO;BG
403016167;POGNANO;BG
403016168;PONTE NOSSA;BG
403016169;PONTERANICA;BG
403016170;PONTE SAN PIETRO;BG
403016171;PONTIDA;BG
403016172;PONTIROLO NUOVO;BG
403016173;PRADALUNGA;BG
403016174;PREDORE;BG
403016175;PREMOLO;BG
403016176;PRESEZZO;BG
403016177;PUMENENGO;BG
403016178;RANICA;BG
403016179;RANZANICO;BG
403016180;RIVA DI SOLTO;BG
403016182;ROGNO;BG
403016183;ROMANO DI LOMBARDIA;BG
403016184;RONCOBELLO;BG
403016185;RONCOLA;BG
403016186;ROTA D'IMAGNA;BG
403016187;ROVETTA;BG
403016188;SAN GIOVANNI BIANCO;BG
403016189;SAN PAOLO D'ARGON;BG
403016190;SAN PELLEGRINO TERME;BG
403016191;SANTA BRIGIDA;BG
403016192;SANT'OMOBONO IMAGNA;BG
403016193;SARNICO;BG
403016194;SCANZOROSCIATE;BG
403016195;SCHILPARIO;BG
403016196;SEDRINA;BG
403016197;SELVINO;BG
403016198;SERIATE;BG
403016199;SERINA;BG
403016200;SOLTO COLLINA;BG
403016201;SONGAVAZZO;BG
403016202;SORISOLE;BG
403016203;SOTTO IL MONTE GIOVANNI XXIII;BG
403016204;SOVERE;BG
403016205;SPINONE AL LAGO;BG
403016206;SPIRANO;BG
403016207;STEZZANO;BG
403016208;STROZZA;BG
403016209;SUISIO;BG
